om,yr,mo,dy,st,stf,mag,inj,fat,loss,loss_thousands,slat,slon,elat,elon,len
655,2005,3,26,MS,28,1,0,0,0.02,20,31.78,-90.75,31.82,-90.7,4.5
654,2005,3,26,MS,28,1,0,0,0.02,20,31.75,-89.93,31.77,-89.92,2
424,2005,3,29,CA,6,0,0,0,0,0,39.13,-121.62,39.13,-121.62,0.2
639,2005,3,30,IA,19,0,0,0,0,0,42.4,-94.05,42.4,-94.05,0.2
640,2005,3,30,IA,19,0,0,0,0,0,42.47,-93.97,42.47,-93.97,0.1
641,2005,3,30,IA,19,0,0,0,0,0,42.52,-93.75,42.52,-93.75,0.2
645,2005,3,30,IA,19,1,0,0,0.03,30,42.67,-93.52,42.67,-93.52,0.5
644,2005,3,30,IA,19,0,0,0,0,0,43.1,-93.13,43.12,-93.12,1.1
642,2005,3,30,IA,19,0,0,0,0,0,43.15,-93.18,43.15,-93.18,0.2
643,2005,3,30,IA,19,0,0,0,0,0,43.1,-93.13,43.15,-93.1,0.5
638,2005,3,30,IA,19,0,0,0,0.01,10,43.28,-92.93,43.28,-92.93,1
22,2005,3,30,WI,55,0,0,0,0.002,2,43.18,-89.42,43.18,-89.42,0.2
637,2005,3,30,IA,19,0,0,0,0.01,10,43.43,-92.78,43.47,-92.73,1
19,2005,3,30,MN,27,0,0,0,0.01,10,43.52,-92.73,43.52,-92.73,1
673,2005,3,30,IL,17,0,0,0,0,0,40.78,-89.4,40.78,-89.4,0.1
15,2005,3,30,NE,31,0,0,0,0,0,41.9,-103.62,41.9,-103.62,0.1
674,2005,3,30,IL,17,1,0,0,0,0,39.77,-88.57,39.8,-88.53,2
708,2005,4,5,KS,20,1,0,0,0,0,37.28,-100.75,37.2,-100.78,7.5
707,2005,4,5,KS,20,0,0,0,0,0,37.13,-100.8,37.12,-100.82,0.5
709,2005,4,5,KS,20,0,0,0,0,0,37.53,-100.78,37.53,-100.8,0.3
710,2005,4,5,KS,20,0,0,0,0,0,37.6,-100.7,37.6,-100.7,0.2
711,2005,4,5,KS,20,0,0,0,0,0,37.72,-100.6,37.67,-100.63,3.1
712,2005,4,5,KS,20,0,0,0,0,0,37.65,-100.52,37.63,-100.55,2.6
713,2005,4,5,KS,20,0,0,0,0,0,37.58,-100.57,37.58,-100.57,0.3
697,2005,4,5,KS,20,0,0,0,0,0,39.47,-98.97,39.47,-98.98,1
698,2005,4,5,KS,20,0,0,0,0,0,39.47,-99.25,39.45,-99.27,1
699,2005,4,5,OK,40,0,0,0,0,0,34.95,-95.12,34.97,-95.1,1.5
700,2005,4,5,OK,40,0,0,0,0,0,35,-95.08,35,-95.02,2
701,2005,4,5,OK,40,1,0,0,0.01,10,35.43,-94.88,35.5,-94.83,2.5
512,2005,4,5,LA,22,1,1,0,0.3,300,32.37,-93.3,32.42,-93.25,3
511,2005,4,5,LA,22,1,0,0,0.25,250,32.4,-93.27,32.43,-93.25,1
513,2005,4,5,LA,22,1,0,0,0,0,32.43,-93.23,32.43,-93.22,2
744,2005,4,6,MS,28,3,6,0,11,11000,32.13,-90.12,32.28,-89.93,15
745,2005,4,6,MS,28,0,0,0,0.001,1,32.57,-89.97,32.58,-89.95,2.5
51,2005,4,6,LA,22,0,0,0,0.002,2,30.95,-90.53,30.95,-90.53,0.2
686,2005,4,6,MS,28,2,2,0,0.5,500,31.05,-90.33,31.33,-90.15,16
746,2005,4,6,MS,28,1,0,0,0.01,10,32.4,-89.77,32.42,-89.77,1
747,2005,4,6,MS,28,1,0,0,0.7,700,32.47,-89.77,32.47,-89.67,6
757,2005,4,6,MS,28,1,0,0,500.01,500010,32.58,-89.57,32.83,-89.33,23
748,2005,4,6,MS,28,1,0,0,0.08,80,31.63,-90,31.68,-89.97,3.5
749,2005,4,6,MS,28,1,0,0,0.004,4,31.82,-89.9,31.92,-89.78,7
758,2005,4,6,MS,28,2,0,0,0.16,160,32.1,-89.68,32.23,-89.6,13.5
750,2005,4,6,MS,28,0,0,0,0.01,10,31.4,-90.33,31.42,-90.33,0.7
759,2005,4,6,MS,28,3,0,0,8.01,8010,31.77,-89.67,32.05,-89.28,28
687,2005,4,6,LA,22,1,0,0,0.12,120,29.68,-90.1,29.87,-89.9,13
756,2005,4,6,MS,28,0,0,0,0.002,2,31.9,-89.43,31.9,-89.43,0.5
50,2005,4,6,MS,28,1,0,0,0.05,50,30.28,-89.42,30.28,-89.42,1.5
52,2005,4,6,LA,22,2,2,0,0.25,250,29.1,-90.2,29.12,-90.18,2
751,2005,4,6,MS,28,1,0,0,0.04,40,32.03,-88.88,32.05,-88.87,2
53,2005,4,6,LA,22,1,0,0,0.02,20,29.47,-89.7,29.47,-89.7,1
752,2005,4,6,MS,28,1,0,0,0.25,250,32.65,-89.53,32.68,-89.48,3
753,2005,4,6,MS,28,1,0,0,0.03,30,32.17,-89.68,32.22,-89.67,3
70,2005,4,6,AL,1,0,0,0,0.05,50,33.13,-88.17,33.15,-88.15,1.5
754,2005,4,6,MS,28,0,0,0,0.01,10,31.75,-89.67,31.75,-89.65,0.5
755,2005,4,6,MS,28,1,0,0,0.3,300,32.02,-89.45,32.05,-89.35,6
30,2005,4,7,FL,12,1,3,0,0,0,29.17,-82.22,29.18,-82.13,8
428,2005,4,8,CA,6,0,0,0,0.01,10,37.82,-121.3,37.83,-121.25,1.5
425,2005,4,8,CA,6,0,0,0,0,0,38.5,-121.3,38.5,-121.3,0.1
427,2005,4,8,CA,6,0,0,0,0.01,10,39.62,-121.8,39.63,-121.8,0.1
426,2005,4,8,CA,6,0,0,0,0.03,30,38.67,-121.47,38.67,-121.47,0.1
83,2005,4,8,CA,6,0,0,0,0.03,30,37.45,-120.72,37.45,-120.7,1.2
714,2005,4,10,KS,20,0,0,0,0,0,38.48,-101.02,38.48,-101.02,0.3
715,2005,4,10,KS,20,0,0,0,0,0,38.7,-100.92,38.7,-100.92,0.1
716,2005,4,10,KS,20,0,0,0,0,0,38.98,-99.93,38.98,-99.93,0.4
718,2005,4,10,KS,20,0,0,0,0,0,38.77,-99.75,38.83,-99.8,6.7
717,2005,4,10,KS,20,1,0,0,0,0,39,-99.92,39.05,-99.93,6.2
719,2005,4,10,KS,20,0,0,0,0,0,39.05,-100.08,39.07,-100.08,1
720,2005,4,10,KS,20,0,0,0,0,0,38.9,-99.73,38.98,-99.67,6.5
721,2005,4,10,KS,20,0,0,0,0,0,38.8,-99.77,38.8,-99.77,0.2
722,2005,4,10,KS,20,0,0,0,0,0,38.98,-99.83,39,-99.82,0.5
675,2005,4,10,KS,20,1,0,0,0.002,2,39.13,-99.92,39.13,-99.92,0.2
676,2005,4,10,KS,20,0,0,0,0,0,39.17,-100.1,39.17,-100.1,0.1
723,2005,4,10,KS,20,0,0,0,0,0,38.97,-99.75,39.02,-99.75,3.7
724,2005,4,10,KS,20,0,0,0,0,0,38.87,-99.27,38.95,-99.17,3.3
677,2005,4,10,KS,20,1,0,0,0.07,70,38.72,-99.02,38.82,-98.95,6
725,2005,4,10,KS,20,1,0,0,0,0,38.7,-99.05,38.7,-98.97,1.4
678,2005,4,10,KS,20,0,0,0,0,0,38.42,-98.83,38.42,-98.83,0.5
679,2005,4,10,KS,20,0,0,0,0,0,38.82,-98.93,38.82,-98.93,0.5
680,2005,4,10,KS,20,0,0,0,0,0,38.83,-98.92,38.83,-98.92,0.5
681,2005,4,10,KS,20,0,0,0,0,0,38.88,-98.88,38.88,-98.87,1
682,2005,4,10,KS,20,0,0,0,0,0,39.03,-98.85,39.05,-98.83,1
45,2005,4,10,OK,40,1,0,0,0.15,150,35.38,-97.23,35.45,-97.22,5
66,2005,4,11,AR,5,0,0,0,0,0,35.53,-93.83,35.53,-93.83,0.1
42,2005,4,11,AR,5,0,0,0,0,0,35.18,-93.18,35.2,-93.18,2.1
49,2005,4,11,MS,28,0,0,0,0,0,31.12,-90.07,31.12,-90.07,0.1
47,2005,4,12,IL,17,0,0,0,0,0,39.35,-89.65,39.35,-89.65,0.1
55,2005,4,12,SC,45,0,0,0,0.003,3,34.4,-82.53,34.38,-82.5,3
21,2005,4,12,SC,45,0,0,0,0,0,34.42,-81.62,34.42,-81.62,0.2
29,2005,4,12,IL,17,0,0,0,0,0,38.17,-89,38.15,-88.9,4.4
57,2005,4,15,CO,8,0,0,0,0,0,37.15,-105.95,37.15,-105.95,0.5
67,2005,4,16,NM,35,0,0,0,0,0,35.05,-106.65,35.05,-106.65,0.1
58,2005,4,17,CO,8,0,0,0,0,0,37.15,-105.95,37.15,-105.95,0.5
68,2005,4,17,NM,35,0,0,0,0,0,34.37,-107,34.37,-107,0.1
695,2005,4,18,NE,31,0,0,0,0,0,40.63,-97.78,40.63,-97.77,0.5
696,2005,4,18,NE,31,0,0,0,0,0,40.72,-97.72,40.72,-97.72,0.1
69,2005,4,18,TX,48,0,0,0,0,0,34.8,-100.9,34.8,-100.9,0.1
31,2005,4,19,CO,8,0,0,0,0,0,40.7,-103.1,40.7,-103.1,0.1
38,2005,4,19,MN,27,0,0,0,0,0,45.55,-95.62,45.55,-95.62,0.1
28,2005,4,19,NE,31,0,0,0,0,0,42.35,-101.57,42.35,-101.57,0.3
65,2005,4,21,KS,20,0,0,0,0,0,39.68,-96.07,39.68,-96.07,0.1
61,2005,4,21,KS,20,0,0,0,0,0,37.42,-95.1,37.42,-95.1,0.2
726,2005,4,21,KS,20,0,0,0,0,0,39.57,-95.23,39.53,-95.22,0.5
727,2005,4,21,KS,20,0,0,0,0,0,39.42,-95.13,39.43,-95.07,2
683,2005,4,21,KS,20,3,0,0,0.2,200,37.42,-95.35,37.43,-95.27,5
60,2005,4,21,KS,20,0,0,0,0,0,37.03,-95.03,37.03,-95.03,0.1
684,2005,4,21,KS,20,1,0,0,0.01,10,37.42,-95.2,37.48,-95.12,7
685,2005,4,21,KS,20,0,0,0,0,0,37.33,-95.08,37.33,-95.08,0.5
34,2005,4,21,TX,48,0,0,0,0,0,31.4,-100.3,31.4,-100.28,0.5
702,2005,4,21,OK,40,0,0,0,0,0,36.12,-95.53,36.12,-95.53,0.1
80,2005,4,21,MO,29,0,0,0,0,0,39.22,-94.28,39.22,-94.28,2
703,2005,4,21,OK,40,0,0,0,0,0,35.93,-95.38,35.93,-95.38,0.1
56,2005,4,22,SC,45,1,0,0,0.01,10,34.92,-82.72,34.95,-82.63,8
688,2005,4,22,IL,17,0,0,0,0,0,39.68,-89,39.68,-89,0.1
689,2005,4,22,IL,17,0,0,0,0,0,39.78,-88.95,39.78,-88.95,0.1
48,2005,4,22,KY,21,0,0,0,0.1,100,38.23,-85.77,38.23,-85.77,0.3
54,2005,4,22,AL,1,0,0,0,0,0,34.4,-85.65,34.4,-85.65,0.2
71,2005,4,22,AL,1,0,0,0,0.004,4,34.42,-85.62,34.42,-85.6,0.4
72,2005,4,22,AL,1,0,0,0,0.02,20,34.4,-85.57,34.42,-85.57,0.9
39,2005,4,22,MS,28,0,0,0,0.03,30,31.17,-88.47,31.17,-88.47,0.5
62,2005,4,23,FL,12,0,0,0,0.12,120,30,-83.07,29.98,-83.05,0.5
43,2005,4,23,WA,53,0,0,0,0,0,46.28,-120.3,46.28,-120.3,0.1
44,2005,4,23,WA,53,0,0,0,0,0,46.35,-120.32,46.35,-120.32,0.1
64,2005,4,23,FL,12,1,0,0,0.25,250,27.93,-81.98,27.97,-81.88,7
59,2005,4,24,CO,8,0,0,0,0,0,38,-105.68,38,-105.68,0.5
690,2005,4,25,TX,48,0,0,0,0,0,32.75,-97.35,32.75,-97.35,0.1
691,2005,4,25,TX,48,0,0,0,0,0,32.4,-97.23,32.4,-97.23,0.1
692,2005,4,25,TX,48,0,0,0,0.001,1,32.57,-97.13,32.57,-97.13,0.1
693,2005,4,25,TX,48,0,0,0,0,0,32.55,-96.95,32.55,-96.95,0.1
694,2005,4,25,TX,48,0,0,0,0.01,10,32.32,-97.02,32.32,-97.02,0.1
46,2005,4,25,OK,40,1,0,0,0.12,120,34.25,-96.57,34.27,-96.52,3
63,2005,4,26,FL,12,1,0,0,0.35,350,30.83,-85.7,30.82,-85.7,1.1
315,2005,4,27,NV,32,0,0,0,0,0,39.22,-119.72,39.22,-119.72,0.2
760,2005,4,29,MS,28,0,0,0,0.05,50,33.55,-90.57,33.55,-90.55,1
761,2005,4,29,MS,28,1,0,0,0.4,400,33.58,-90.3,33.6,-90.25,3
762,2005,4,29,MS,28,0,0,0,0,0,33.57,-90.05,33.57,-90.05,0.5
41,2005,4,29,MS,28,1,0,0,0.03,30,33.83,-88.57,33.85,-88.55,2
73,2005,4,30,AL,1,1,0,0,0.12,120,33.83,-87.18,33.83,-87.17,0.6
763,2005,4,30,MS,28,0,0,0,0.05,50,31.73,-89.48,31.77,-89.43,3
74,2005,4,30,AL,1,0,0,0,0.1,100,33.23,-87.62,33.28,-87.52,6.9
764,2005,4,30,MS,28,0,0,0,0.01,10,31.15,-89.77,31.15,-89.7,4
75,2005,4,30,AL,1,1,0,0,0.4,400,33.27,-86.88,33.38,-86.75,11.6
76,2005,4,30,AL,1,1,0,0,0.2,200,33.22,-86.57,33.23,-86.55,2.2
704,2005,4,30,AL,1,1,0,0,0.08,80,33.1,-85.83,33.13,-85.53,17.3
705,2005,4,30,AL,1,1,0,0,0.08,80,33.1,-85.85,33.17,-85.57,10.6
706,2005,4,30,AL,1,1,0,0,0.02,20,33.07,-85.62,33.08,-85.58,2.7
77,2005,4,30,AL,1,1,1,0,0.11,110,32.28,-86.78,32.3,-86.77,1.6
40,2005,4,30,AL,1,0,0,0,0.15,150,31.9,-86.25,31.9,-86.18,4
78,2005,4,30,AL,1,0,0,0,0.04,40,31.98,-85.7,32.05,-85.52,12.6
79,2005,4,30,AL,1,1,0,0,0.04,40,31.97,-85.5,32.03,-85.37,10
91,2005,5,3,FL,12,0,0,0,0,0,27.38,-81.03,27.38,-81.03,4
796,2005,5,5,MN,27,0,0,0,0.01,10,48.72,-94.6,48.72,-94.6,0.2
797,2005,5,5,MN,27,0,0,0,0,0,48.48,-94.58,48.45,-94.48,5
167,2005,5,5,ID,16,0,0,0,0.01,10,43.28,-114,43.28,-114,0.5
168,2005,5,5,ID,16,0,0,0,0.11,110,43.3,-113.95,43.3,-113.95,0.4
810,2005,5,6,WI,55,0,0,0,0,0,43.95,-88.42,43.93,-88.35,2.5
133,2005,5,6,WI,55,0,0,0,0,0,43.95,-88.37,43.95,-88.37,0.2
136,2005,5,6,CO,8,1,1,0,0.02,20,38.63,-107.98,38.63,-107.98,0.3
765,2005,5,6,NM,35,0,0,0,0,0,32.32,-103.93,32.32,-103.93,0.2
766,2005,5,6,NM,35,0,0,0,0,0,32.3,-103.9,32.3,-103.9,0.1
786,2005,5,7,NE,31,0,0,0,0.25,250,40.38,-99.37,40.48,-99.32,9
787,2005,5,7,NE,31,0,0,0,0,0,40.52,-99.15,40.52,-99.15,0.1
788,2005,5,7,NE,31,0,0,0,0,0,40.67,-99.08,40.67,-99.08,0.1
789,2005,5,7,NE,31,0,0,0,0,0,40.7,-99.03,40.7,-99.03,0.1
790,2005,5,7,NE,31,0,0,0,0.05,50,40.75,-98.85,40.77,-98.85,1.5
791,2005,5,7,NE,31,0,0,0,0.03,30,40.85,-98.97,40.92,-98.73,9
792,2005,5,7,NE,31,0,0,0,0,0,40.88,-98.6,40.9,-98.6,0.5
793,2005,5,7,NE,31,0,0,0,0,0,41.48,-97.98,41.48,-97.98,0.5
102,2005,5,8,SD,46,0,0,0,0,0,45.77,-98.52,45.77,-98.52,0.1
35,2005,5,8,KS,20,0,0,0,0,0,38.3,-97.7,38.3,-97.7,0.7
738,2005,5,8,MN,27,0,0,0,0,0,45.03,-96.35,45.03,-96.35,0.1
739,2005,5,8,MN,27,0,0,0,0,0,45.08,-96.3,45.08,-96.3,0.1
740,2005,5,8,MN,27,0,0,0,0,0,44.37,-93.4,44.37,-93.38,1
114,2005,5,8,ND,38,1,0,0,0,0,47.28,-98.23,47.28,-98.23,0.3
97,2005,5,9,CA,6,0,0,0,0,0,36.63,-119.68,36.63,-119.68,0
134,2005,5,9,WA,53,0,0,0,0,0,46.62,-120.48,46.62,-120.48,0.2
169,2005,5,9,ID,16,0,0,0,0,0,44.17,-112.55,44.17,-112.55,0.5
429,2005,5,9,CA,6,0,0,0,0.09,90,39.1,-121.67,39.1,-121.65,1
732,2005,5,10,IA,19,0,0,0,0.002,2,41.58,-95.07,41.58,-95.05,2
733,2005,5,10,IA,19,0,0,0,0.002,2,41.58,-95.08,41.6,-95.05,2
734,2005,5,10,IA,19,0,0,0,0.002,2,41.68,-94.92,41.7,-94.88,2.5
794,2005,5,10,NE,31,0,0,0,0,0,40.85,-98.05,40.85,-98.05,0.1
795,2005,5,10,NE,31,0,0,0,0,0,41.12,-97.62,41.12,-97.62,0.1
809,2005,5,11,NE,31,0,0,0,0,0,40.18,-101.02,40.18,-101.02,0.3
117,2005,5,11,CO,8,0,0,0,0,0,39.7,-102.3,39.77,-102.22,0
81,2005,5,11,NE,31,1,0,0,0.05,50,40.63,-100.58,40.65,-100.6,2
807,2005,5,11,NE,31,0,0,0,0,0,40.05,-101.82,40.05,-101.82,0.3
808,2005,5,11,NE,31,0,0,0,0,0,40.18,-101.53,40.18,-101.53,0.3
84,2005,5,11,IL,17,0,0,0,0,0,40,-91.17,40,-91.17,0.2
780,2005,5,11,KS,20,0,0,0,0,0,37.47,-101.43,37.47,-101.43,0.5
781,2005,5,11,KS,20,0,0,0,0,0,37.58,-101.42,37.58,-101.42,0.2
782,2005,5,11,KS,20,2,0,0,0.35,350,37.6,-101.35,37.73,-101.23,13.2
783,2005,5,11,KS,20,0,0,0,0,0,37.77,-101.15,37.78,-101.17,1.3
784,2005,5,11,KS,20,0,0,0,0,0,38.25,-100.88,38.25,-100.88,0.2
110,2005,5,11,NE,31,0,0,0,0.12,120,40.82,-98.6,40.82,-98.6,0.1
785,2005,5,11,KS,20,0,0,0,0,0,37.93,-100.98,37.93,-100.98,0.2
823,2005,5,12,TX,48,0,0,0,0,0,34.18,-102.15,34.18,-102.15,0.1
824,2005,5,12,TX,48,0,0,0,0,0,34.22,-101.7,34.22,-101.7,0.1
825,2005,5,12,TX,48,0,0,0,0,0,34.3,-101.58,34.3,-101.58,0.2
826,2005,5,12,TX,48,2,0,0,0,0,34.22,-101.32,34.22,-101.32,1.5
827,2005,5,12,TX,48,0,0,0,0,0,34.22,-101.32,34.22,-101.32,0.5
106,2005,5,12,TX,48,0,0,0,0,0,34.87,-102.12,34.87,-102.12,0.1
828,2005,5,12,TX,48,3,0,0,0.3,300,33.58,-101.5,33.65,-101.42,6
829,2005,5,12,TX,48,2,0,0,0.1,100,33.68,-101.42,33.73,-101.38,4.5
830,2005,5,12,TX,48,0,0,0,0,0,33.73,-101.6,33.73,-101.6,0.2
137,2005,5,13,TX,48,0,0,0,0,0,33.92,-100.17,33.92,-100.17,0.1
769,2005,5,13,TX,48,1,0,0,0,0,33.72,-99.75,33.68,-99.72,4
770,2005,5,13,TX,48,3,0,0,0,0,33.63,-99.63,33.47,-99.47,16.3
771,2005,5,13,TX,48,0,0,0,0,0,33.53,-99.47,33.53,-99.47,0.2
104,2005,5,13,TX,48,0,0,0,0,0,35.68,-100.25,35.68,-100.25,0.3
100,2005,5,13,TX,48,0,0,0,0.01,10,32.27,-100.33,32.25,-100.32,1.5
730,2005,5,17,NE,31,0,0,0,0,0,41.13,-101.02,41.13,-101.02,0.1
731,2005,5,17,NE,31,0,0,0,0,0,41.15,-100.88,41.15,-100.88,0.1
111,2005,5,17,NE,31,0,0,0,0,0,40.9,-100.12,40.9,-100.1,1
